"Variables ->","w","r5y","r3m","cpi_u","cpi","pc"
"2021M01",2.51800000e+01,4.50000000e-01,8.00000000e-02,2.69199000e+02,2.69518000e+02,1.12570000e+02
"2021M02",2.52600000e+01,5.40000000e-01,4.00000000e-02,2.70060000e+02,2.69922000e+02,1.12878000e+02
"2021M03",2.53500000e+01,8.20000000e-01,3.00000000e-02,2.70989000e+02,2.70686000e+02,1.13518000e+02
"2021M04",2.54900000e+01,8.60000000e-01,2.00000000e-02,2.73092000e+02,2.72798000e+02,1.14161000e+02
"2021M05",2.56700000e+01,8.20000000e-01,2.00000000e-02,2.74891000e+02,2.74722000e+02,1.14767000e+02
"2021M06",2.58100000e+01,8.40000000e-01,4.00000000e-02,2.77161000e+02,2.76889000e+02,1.15388000e+02
"2021M07",2.59600000e+01,7.60000000e-01,5.00000000e-02,2.78235000e+02,2.77899000e+02,1.15847000e+02
"2021M08",2.61000000e+01,7.70000000e-01,5.00000000e-02,2.78691000e+02,2.78496000e+02,1.16290000e+02
"2021M09",2.62600000e+01,8.60000000e-01,4.00000000e-02,2.79366000e+02,2.79472000e+02,1.16693000e+02
"2021M10",2.64200000e+01,1.11000000e+00,5.00000000e-02,2.81238000e+02,2.81269000e+02,1.17429000e+02
"2021M11",2.65500000e+01,1.20000000e+00,5.00000000e-02,2.82397000e+02,2.82838000e+02,1.18106000e+02
"2021M12",2.67400000e+01,1.23000000e+00,6.00000000e-02,2.83593000e+02,2.84395000e+02,1.18709000e+02
"2022M01",2.68700000e+01,1.54000000e+00,1.50000000e-01,2.85779000e+02,2.86176000e+02,1.19341000e+02
"2022M02",2.69500000e+01,1.81000000e+00,3.30000000e-01,2.87972000e+02,2.87835000e+02,1.19961000e+02
"2022M03",2.70200000e+01,2.11000000e+00,4.40000000e-01,2.89456000e+02,2.89046000e+02,1.21000000e+02
"2022M04",2.71200000e+01,2.78000000e+00,7.60000000e-01,2.91199000e+02,2.90818000e+02,NaN
